time,open,high,low,close
2026-07-29 07:45:00,114.27365,114.31903,114.23641,114.28978
2026-07-29 08:00:00,114.29603,114.29603,114.27198,114.28654
2026-07-29 08:15:00,114.28478,114.29166,114.22932,114.24326
2026-07-29 08:30:00,114.24011,114.27096,114.23065,114.24344
2026-07-29 08:45:00,114.24179,114.26969,114.23432,114.25966
2026-07-29 09:00:00,114.25567,114.28638,114.24389,114.28294
2026-07-29 09:15:00,114.27411,114.31772,114.27411,114.3151
2026-07-29 09:30:00,114.31257,114.32111,114.29779,114.30199
2026-07-29 09:45:00,114.30319,114.33772,114.28067,114.28336
2026-07-29 10:00:00,114.28496,114.31091,114.24734,114.26719
2026-07-29 10:15:00,114.26624,114.2753,114.22345,114.25816
2026-07-29 10:30:00,114.25599,114.26141,114.19672,114.19969
2026-07-29 10:45:00,114.20423,114.23911,114.10267,114.10571
2026-07-29 11:00:00,114.1107,114.1575,114.08709,114.10098
2026-07-29 11:15:00,114.0999,114.17218,114.08537,114.15167
2026-07-29 11:30:00,114.15561,114.15561,113.63132,113.79262
2026-07-29 11:45:00,113.77542,113.81219,113.71378,113.71575
2026-07-29 12:00:00,113.72152,113.78791,113.7077,113.76033
2026-07-29 12:15:00,113.77153,113.87444,113.75033,113.84093
2026-07-29 12:30:00,113.84447,113.84953,113.75832,113.76038
2026-07-29 12:45:00,113.76193,113.76669,113.71595,113.76409
2026-07-29 13:00:00,113.76166,113.80036,113.7331,113.7651
2026-07-29 13:15:00,113.77147,113.77147,113.68345,113.68597
2026-07-29 13:30:00,113.6894,113.71853,113.66451,113.69753
2026-07-29 13:45:00,113.7078,113.7078,113.65017,113.67252
2026-07-29 14:00:00,113.67106,113.67106,113.5943,113.60658
2026-07-29 14:15:00,113.60335,113.61956,113.53623,113.56207
2026-07-29 14:30:00,113.55888,113.56607,113.46108,113.47323
2026-07-29 14:45:00,113.46998,113.65973,113.4392,113.61792
2026-07-29 15:00:00,113.6203,113.67255,113.61145,113.66359
2026-07-29 15:15:00,113.66428,113.6811,113.57988,113.61597
2026-07-29 15:30:00,113.61444,113.71226,113.60339,113.6932
2026-07-29 15:45:00,113.68924,113.72005,113.67085,113.71612
2026-07-29 16:00:00,113.70649,113.7966,113.70649,113.7742
2026-07-29 16:15:00,113.78045,113.80159,113.70789,113.73702
2026-07-29 16:30:00,113.72788,113.76767,113.70286,113.71581
2026-07-29 16:45:00,113.71362,113.72785,113.68354,113.68561
2026-07-29 17:00:00,113.68723,113.76659,113.67871,113.73151
2026-07-29 17:15:00,113.73646,113.76624,113.68223,113.75995
2026-07-29 17:30:00,113.75022,113.78796,113.70812,113.72864
2026-07-29 17:45:00,113.71797,113.76673,113.6898,113.76101
2026-07-29 18:00:00,113.75103,113.75103,113.65757,113.66044
2026-07-29 18:15:00,113.66475,113.67732,113.59324,113.61154
2026-07-29 18:30:00,113.60666,113.61492,113.57371,113.60559
2026-07-29 18:45:00,113.59749,113.61551,113.58243,113.58623
2026-07-29 19:00:00,113.59209,113.60026,113.5609,113.56189
2026-07-29 19:15:00,113.56341,113.57694,113.53414,113.5715
2026-07-29 19:30:00,113.56415,113.57822,113.52871,113.56913
2026-07-29 19:45:00,113.56103,113.61781,113.56103,113.583
2026-07-29 20:00:00,113.58842,113.61089,113.5653,113.60139
2026-07-29 20:15:00,113.60255,113.63935,113.58283,113.63078
2026-07-29 20:30:00,113.63148,113.63611,113.60132,113.62027
2026-07-29 20:45:00,113.61747,113.62242,113.585,113.59715
2026-07-29 21:00:00,113.59797,113.64364,113.59338,113.64145
2026-07-29 21:15:00,113.6393,113.66778,113.63776,113.66654
2026-07-29 21:30:00,113.66468,113.6715,113.59925,113.60037
2026-07-29 21:45:00,113.60212,113.62332,113.5855,113.62218
2026-07-29 22:00:00,113.61653,113.65196,113.60548,113.61242
2026-07-29 22:15:00,113.60988,113.65274,113.57006,113.65121
2026-07-29 22:30:00,113.64893,113.67931,113.61897,113.66358
2026-07-29 22:45:00,113.66498,113.70735,113.65507,113.70056
2026-07-29 23:00:00,113.68223,113.73711,113.68177,113.69566
2026-07-29 23:15:00,113.69074,113.74461,113.68518,113.73212
2026-07-29 23:30:00,113.73391,113.76187,113.6938,113.69542
2026-07-29 23:45:00,113.69961,113.79226,113.69961,113.79105
2026-07-30 00:00:00,113.78718,113.82925,113.75155,113.75609
2026-07-30 00:15:00,113.76363,113.79383,113.721,113.75866
2026-07-30 00:30:00,113.75311,113.76499,113.68729,113.69354
2026-07-30 00:45:00,113.70194,113.70194,113.47371,113.47842
2026-07-30 01:00:00,113.4862,113.53775,113.46856,113.52444
2026-07-30 01:15:00,113.52476,113.5498,113.48641,113.50612
2026-07-30 01:30:00,113.49919,113.54674,113.48173,113.52908
2026-07-30 01:45:00,113.52773,113.56406,113.52202,113.54526
2026-07-30 02:00:00,113.53799,113.55412,113.47512,113.47837
2026-07-30 02:15:00,113.48295,113.52918,113.4582,113.5278
2026-07-30 02:30:00,113.52391,113.53122,113.4634,113.48483
2026-07-30 02:45:00,113.48342,113.56218,113.47521,113.55957
2026-07-30 03:00:00,113.55698,113.58976,113.54447,113.58813
2026-07-30 03:15:00,113.58415,113.61156,113.57135,113.58221
2026-07-30 03:30:00,113.58736,113.61218,113.56624,113.60959
2026-07-30 03:45:00,113.60593,113.62012,113.56973,113.58604
2026-07-30 04:00:00,113.58363,113.93751,113.57494,113.77036
2026-07-30 04:15:00,113.75693,113.8066,113.68183,113.72649
2026-07-30 04:30:00,113.7192,113.93496,113.59208,113.91849
2026-07-30 04:45:00,113.89646,114.06481,113.89646,114.05737
2026-07-30 05:00:00,114.04431,114.10805,113.95831,114.05707
2026-07-30 05:15:00,114.043,114.13516,113.82414,113.82969
2026-07-30 05:30:00,113.83566,113.87277,113.70538,113.70997
2026-07-30 05:45:00,113.71662,113.72544,113.58983,113.62391
2026-07-30 06:00:00,113.62073,113.70578,113.59638,113.69762
2026-07-30 06:15:00,113.68137,113.68137,113.59259,113.61902
2026-07-30 06:30:00,113.59866,113.66225,113.59866,113.6221
2026-07-30 06:45:00,113.62438,113.67956,113.61573,113.67174
2026-07-30 07:00:00,113.67279,113.70811,113.61162,113.62943
2026-07-30 07:15:00,113.62571,113.64964,113.58876,113.60132
2026-07-30 07:30:00,113.59833,113.64941,113.54485,113.63918
2026-07-30 07:45:00,113.64255,113.64637,113.54398,113.55222
2026-07-30 08:00:00,113.55835,113.72123,113.55282,113.68947
2026-07-30 08:15:00,113.69203,113.70995,113.67516,113.7039
2026-07-30 08:30:00,113.7009,113.72574,113.69385,113.70085
2026-07-30 08:45:00,113.70191,113.71373,113.69025,113.69318
2026-07-30 09:00:00,113.69525,113.74536,113.67601,113.70497
2026-07-30 09:15:00,113.70769,113.70994,113.68314,113.68463
2026-07-30 09:30:00,113.68493,113.70001,113.67765,113.67876
2026-07-30 09:45:00,113.67892,113.7131,113.64279,113.66603
2026-07-30 10:00:00,113.66946,113.72484,113.589,113.72111
2026-07-30 10:15:00,113.71395,113.77314,113.6607,113.76352
2026-07-30 10:30:00,113.74214,113.76072,113.62811,113.63265
2026-07-30 10:45:00,113.64038,113.73484,113.62353,113.72806
2026-07-30 11:00:00,113.71837,113.78827,113.70365,113.70707
2026-07-30 11:15:00,113.71512,113.79233,113.71512,113.79065
2026-07-30 11:30:00,113.78728,113.83659,113.75373,113.83529
2026-07-30 11:45:00,113.831,113.83911,113.78044,113.78742
2026-07-30 12:00:00,113.7842,113.81059,113.77568,113.79394
2026-07-30 12:15:00,113.79126,113.84218,113.76187,113.82046
2026-07-30 12:30:00,113.81758,113.82272,113.74639,113.74906
2026-07-30 12:45:00,113.74991,113.76651,113.69786,113.70148
2026-07-30 13:00:00,113.7076,113.75368,113.69505,113.69751
2026-07-30 13:15:00,113.70179,113.71205,113.6515,113.69422
2026-07-30 13:30:00,113.69071,113.74116,113.6823,113.71187
2026-07-30 13:45:00,113.70962,113.71474,113.65178,113.65622
2026-07-30 14:00:00,113.66358,113.69662,113.64405,113.66393
2026-07-30 14:15:00,113.66521,113.68661,113.64569,113.68507
2026-07-30 14:30:00,113.68147,113.68428,113.64355,113.65278
2026-07-30 14:45:00,113.64808,113.67834,113.63818,113.63992
2026-07-30 15:00:00,113.64206,113.66203,113.60689,113.65954
2026-07-30 15:15:00,113.65586,113.69907,113.65013,113.69602
2026-07-30 15:30:00,113.69038,113.72993,113.69038,113.70366
2026-07-30 15:45:00,113.70073,113.72961,113.64155,113.66164
2026-07-30 16:00:00,113.66484,113.6989,113.64814,113.65074
2026-07-30 16:15:00,113.6558,113.71814,113.6467,113.69975
2026-07-30 16:30:00,113.70184,113.73723,113.68853,113.69124
2026-07-30 16:45:00,113.6936,113.81687,113.69215,113.78843
2026-07-30 17:00:00,113.78867,113.8982,113.78062,113.88537
2026-07-30 17:15:00,113.88326,113.88902,113.81456,113.81753
2026-07-30 17:30:00,113.82155,113.85397,113.77818,113.85036
2026-07-30 17:45:00,113.83977,113.86784,113.81577,113.82429
2026-07-30 18:00:00,113.82161,113.86172,113.80224,113.8223
2026-07-30 18:15:00,113.82673,113.91948,113.82673,113.90239
2026-07-30 18:30:00,113.9048,113.9386,113.87967,113.90187
2026-07-30 18:45:00,113.89947,113.91449,113.8838,113.90474
2026-07-30 19:00:00,113.90253,113.94523,113.88392,113.94077
2026-07-30 19:15:00,113.93346,113.96687,113.92187,113.9478
2026-07-30 19:30:00,113.95437,113.9591,113.89153,113.89642
2026-07-30 19:45:00,113.89719,113.94105,113.86633,113.87104
2026-07-30 20:00:00,113.87906,113.88367,113.76696,113.7743
2026-07-30 20:15:00,113.78693,113.78693,113.518,113.59307
2026-07-30 20:30:00,113.58188,113.61672,113.54654,113.58707
2026-07-30 20:45:00,113.58122,113.65814,113.55669,113.6191
2026-07-30 21:00:00,113.61583,113.63619,113.55154,113.58676
2026-07-30 21:15:00,113.57886,113.69718,113.56938,113.69365
2026-07-30 21:30:00,113.68878,113.75905,113.68637,113.71782
2026-07-30 21:45:00,113.7249,113.74651,113.67787,113.72154
2026-07-30 22:00:00,113.72538,113.78604,113.72538,113.76435
2026-07-30 22:15:00,113.75031,113.7648,113.70683,113.72137
2026-07-30 22:30:00,113.72563,113.73114,113.62687,113.6296
2026-07-30 22:45:00,113.63131,113.67728,113.59746,113.65923
2026-07-30 23:00:00,113.66275,113.68847,113.63429,113.67407
2026-07-30 23:15:00,113.66442,113.69186,113.61215,113.65692
2026-07-30 23:30:00,113.65179,113.73727,112.37308,112.41765
2026-07-30 23:45:00,112.48061,112.85788,112.21843,112.24056
2026-07-31 00:00:00,112.2713,112.28047,111.43466,111.57366
2026-07-31 00:15:00,111.55781,111.6876,110.82849,111.53493
2026-07-31 00:30:00,111.50559,111.95153,111.50559,111.94459
2026-07-31 00:45:00,111.9301,111.94703,111.57375,111.58222
2026-07-31 01:00:00,111.59806,111.78159,111.4562,111.72111
2026-07-31 01:15:00,111.73625,111.7995,111.69035,111.76957
2026-07-31 01:30:00,111.76676,111.8683,111.7595,111.84227
2026-07-31 01:45:00,111.83848,111.99152,111.83047,111.95818
2026-07-31 02:00:00,111.96488,112.05832,111.95688,112.02493
2026-07-31 02:15:00,112.02184,112.06349,112.00771,112.02796
2026-07-31 02:30:00,112.03378,112.12172,112.01972,112.11786
2026-07-31 02:45:00,112.10962,112.17201,112.10064,112.1394
2026-07-31 03:00:00,112.14293,112.20238,112.12631,112.1631
2026-07-31 03:15:00,112.16779,112.28589,112.16432,112.2307
2026-07-31 03:30:00,112.24647,112.24672,111.41027,111.86809
2026-07-31 03:45:00,111.81911,111.82812,111.60144,111.81227
2026-07-31 04:00:00,111.80606,111.83062,111.70943,111.75597
2026-07-31 04:15:00,111.74906,111.81108,111.72048,111.7769
2026-07-31 04:30:00,111.78307,111.80545,111.74962,111.78105
2026-07-31 04:45:00,111.77297,111.80428,111.73192,111.78424
2026-07-31 05:00:00,111.77614,111.92731,111.70607,111.90818
2026-07-31 05:15:00,111.90314,112.02106,111.87562,112.0174
2026-07-31 05:30:00,112.00759,112.10153,112.00759,112.07492
2026-07-31 05:45:00,112.07787,112.11186,111.99128,112.03564
2026-07-31 06:00:00,112.01935,112.10687,112.01727,112.10286
2026-07-31 06:15:00,112.09527,112.15821,112.0863,112.13494
2026-07-31 06:30:00,112.14575,112.16738,112.11078,112.13154
2026-07-31 06:45:00,112.12682,112.19153,112.10502,112.15563
2026-07-31 07:00:00,112.17513,112.17513,111.90691,112.03342
2026-07-31 07:15:00,112.02593,112.05417,112.00453,112.03423
2026-07-31 07:30:00,112.03632,112.11431,112.03632,112.11308
2026-07-31 07:45:00,112.10693,112.14925,112.09459,112.12603
2026-07-31 08:00:00,112.12837,112.24437,112.11693,112.19818
2026-07-31 08:15:00,112.20517,112.29536,112.20235,112.26632
2026-07-31 08:30:00,112.26653,112.29038,112.08821,112.21677
2026-07-31 08:45:00,112.20973,112.25948,112.17235,112.2564
2026-07-31 09:00:00,112.25357,112.32605,112.15242,112.32137
2026-07-31 09:15:00,112.31403,112.36063,112.27615,112.35674
2026-07-31 09:30:00,112.35099,112.52734,112.34848,112.52055
2026-07-31 09:45:00,112.50075,112.55775,112.47783,112.55322
2026-07-31 10:00:00,112.54918,112.69211,112.53842,112.64598
2026-07-31 10:15:00,112.63343,112.67762,112.57626,112.65824
2026-07-31 10:30:00,112.64795,112.87104,112.64795,112.85195
2026-07-31 10:45:00,112.84825,112.9975,112.79807,112.84093
2026-07-31 11:00:00,112.82782,112.96602,112.82782,112.88693
2026-07-31 11:15:00,112.87532,112.90136,112.73721,112.76475
2026-07-31 11:30:00,112.75352,112.83729,112.74995,112.82494
2026-07-31 11:45:00,112.82184,112.90346,112.8028,112.89989
2026-07-31 12:00:00,112.89136,112.90898,112.77222,112.77493
2026-07-31 12:15:00,112.77839,112.78571,112.71022,112.74717
2026-07-31 12:30:00,112.76017,112.83843,112.73427,112.8274
2026-07-31 12:45:00,112.82567,112.86391,112.71816,112.77786
2026-07-31 13:00:00,112.77037,112.98202,112.73916,112.85074
2026-07-31 13:15:00,112.8672,112.95846,112.8425,112.92032
2026-07-31 13:30:00,112.92942,112.97479,112.86641,112.89502
2026-07-31 13:45:00,112.90372,112.90372,112.79652,112.82593
2026-07-31 14:00:00,112.82808,112.91808,112.81732,112.90887
2026-07-31 14:15:00,112.90608,112.99275,112.90402,112.98975
2026-07-31 14:30:00,112.98449,112.99876,112.92753,112.93756
2026-07-31 14:45:00,112.94088,113.00202,112.91338,112.91523
2026-07-31 15:00:00,112.91459,112.9333,112.86366,112.92559
2026-07-31 15:15:00,112.913,112.97098,112.88519,112.9652
2026-07-31 15:30:00,112.9571,112.98015,112.88647,112.95793
2026-07-31 15:45:00,112.9592,112.96343,112.87882,112.90418
2026-07-31 16:00:00,112.8946,112.90384,112.78531,112.84683
2026-07-31 16:15:00,112.8372,112.9186,112.77703,112.82542
2026-07-31 16:30:00,112.8175,112.93181,112.76063,112.86979
2026-07-31 16:45:00,112.85981,112.85981,112.575,112.71075
2026-07-31 17:00:00,112.70582,112.81433,112.67127,112.78696
2026-07-31 17:15:00,112.78239,112.87664,112.71792,112.87275
2026-07-31 17:30:00,112.86745,112.9639,112.86374,112.95552
2026-07-31 17:45:00,112.94006,112.9697,112.68367,112.70594
2026-07-31 18:00:00,112.75556,112.76649,112.65606,112.71109
2026-07-31 18:15:00,112.73605,112.73605,112.62131,112.68582
2026-07-31 18:30:00,112.66962,112.70349,112.48546,112.49325
2026-07-31 18:45:00,112.51073,112.92001,111.68191,111.72444
2026-07-31 19:00:00,111.80104,112.28018,111.71771,112.26283
2026-07-31 19:15:00,112.21804,112.4415,112.21804,112.43182
2026-07-31 19:30:00,112.42492,112.47169,112.30445,112.39691
2026-07-31 19:45:00,112.40051,112.58791,112.37035,112.57994
2026-07-31 20:00:00,112.56316,112.58152,112.48337,112.52504
2026-07-31 20:15:00,112.52183,112.61626,112.48569,112.53084
2026-07-31 20:30:00,112.52441,112.53759,112.46339,112.49717
2026-07-31 20:45:00,112.49308,112.52149,112.4646,112.49339
2026-07-31 21:00:00,112.48428,112.54414,112.47991,112.49868
2026-07-31 21:15:00,112.5035,112.53945,112.45002,112.5085
2026-07-31 21:30:00,112.49926,112.54345,112.45597,112.46274
2026-07-31 21:45:00,112.46783,112.50261,112.4374,112.45317
2026-07-31 22:00:00,112.4483,112.46561,112.4208,112.45416
2026-07-31 22:15:00,112.44805,112.5363,112.42827,112.48647
2026-07-31 22:30:00,112.49059,112.50852,112.44498,112.47483
2026-07-31 22:45:00,112.46458,112.49263,112.44429,112.44689
2026-07-31 23:00:00,112.45119,112.51745,112.42954,112.50761
2026-07-31 23:15:00,112.50391,112.62911,112.03929,112.0693
2026-07-31 23:30:00,112.06772,112.14772,111.71476,111.80563
2026-07-31 23:45:00,111.76386,112.135,111.69645,111.7019
2026-08-01 00:00:00,111.71278,111.88902,111.25582,111.48993
2026-08-01 00:15:00,111.48289,111.63768,111.43479,111.5313
2026-08-01 00:30:00,111.51897,111.86526,111.51854,111.79635
2026-08-01 00:45:00,111.80135,111.96111,111.75012,111.86074
2026-08-01 01:00:00,111.85076,111.9915,111.4799,111.78818
2026-08-01 01:15:00,111.7588,111.83772,111.73427,111.83211
2026-08-01 01:30:00,111.81534,111.90244,111.8095,111.82581
2026-08-01 01:45:00,111.8294,111.86279,111.77472,111.7906
2026-08-01 02:00:00,111.79503,111.87991,111.78329,111.87602
2026-08-01 02:15:00,111.86907,111.88729,111.84225,111.8795
2026-08-01 02:30:00,111.87605,111.91251,111.84739,111.90566
2026-08-01 02:45:00,111.90301,111.95943,111.88682,111.95359
2026-08-01 03:00:00,111.94552,112.09753,111.94552,112.08038
2026-08-01 03:15:00,112.08498,112.14262,111.58876,111.64112
2026-08-01 03:30:00,111.73847,111.7445,111.32564,111.33313
2026-08-01 03:45:00,111.3468,111.86333,111.29506,111.49942
2026-08-01 04:00:00,111.46431,111.72519,111.41315,111.59833
2026-08-01 04:15:00,111.60488,111.73415,111.58933,111.7194
2026-08-01 04:30:00,111.68655,111.78274,111.68655,111.78152
2026-08-01 04:45:00,111.77661,111.92309,111.74698,111.83188
2026-08-01 05:00:00,111.84307,111.90792,111.81782,111.90161
2026-08-01 05:15:00,111.89428,111.97817,111.89362,111.96577
2026-08-01 05:30:00,111.96023,112.06466,111.94776,112.01222
2026-08-01 05:45:00,111.99105,112.03362,111.94959,111.97604
2026-08-01 06:00:00,111.96539,112.01836,111.55917,111.74071
2026-08-01 06:15:00,111.77578,112.02172,111.2259,111.46578
2026-08-01 06:30:00,111.40143,111.41681,110.98826,110.99684
2026-08-01 06:45:00,111.01136,111.14124,110.58311,110.64897
2026-08-01 07:00:00,110.80178,110.80178,110.46199,110.61552
2026-08-01 07:15:00,110.61246,110.64917,110.52769,110.57387
2026-08-01 07:30:00,110.56589,110.66301,110.45881,110.47545
2026-08-01 07:45:00,110.50001,110.6492,110.43228,110.60737
2026-08-01 08:00:00,110.60474,111.13481,110.52006,110.5666
2026-08-01 08:15:00,110.57675,110.68619,110.46757,110.60135
2026-08-01 08:30:00,110.5953,110.6721,110.44854,110.56827
2026-08-01 08:45:00,110.57602,110.63763,110.50074,110.62132
2026-08-01 09:00:00,110.59881,111.04447,110.17321,110.59339
2026-08-01 09:15:00,110.60086,110.68763,110.46334,110.6003
2026-08-01 09:30:00,110.57905,110.64602,110.48635,110.57813
2026-08-01 09:45:00,110.59073,110.64514,110.51061,110.61433
2026-08-01 10:00:00,110.59744,111.14763,110.49617,110.86725
2026-08-01 10:15:00,110.86754,110.89626,110.7709,110.8696
2026-08-01 10:30:00,110.8675,110.87457,110.77193,110.86815
2026-08-01 10:45:00,110.86831,110.89717,110.75342,110.87202
2026-08-01 11:00:00,110.87001,111.30939,110.81428,110.87039
2026-08-01 11:15:00,110.86863,110.88663,110.78092,110.8687
2026-08-01 11:30:00,110.86885,111.06936,110.54234,110.83754
2026-08-01 11:45:00,110.81821,110.87382,110.77893,110.86924
2026-08-01 12:00:00,110.86744,111.01409,110.75881,110.86738
2026-08-01 12:15:00,110.865,110.87438,110.77967,110.86892
2026-08-01 12:30:00,110.86938,110.87575,110.78741,110.87068
2026-08-01 12:45:00,110.87094,110.90397,110.8011,110.86626
2026-08-01 13:00:00,110.86175,111.24027,110.60866,110.8729
2026-08-01 13:15:00,110.8708,110.99644,110.60186,110.87049
2026-08-01 13:30:00,110.86822,110.87556,110.86754,110.869
2026-08-01 13:45:00,110.86956,110.87093,110.78733,110.86969
2026-08-01 14:00:00,110.8683,111.26451,110.65025,110.85851
2026-08-01 14:15:00,110.85237,110.87748,110.85237,110.87374
2026-08-01 14:30:00,110.87265,110.92691,110.79267,110.87217
2026-08-01 14:45:00,110.87302,110.87801,110.87047,110.87498
2026-08-01 15:00:00,110.87273,111.01258,110.84071,110.8746
2026-08-01 15:15:00,110.87227,110.87726,110.79519,110.86102
2026-08-01 15:30:00,110.85584,110.87494,110.85584,110.86916
2026-08-01 15:45:00,110.87004,110.87532,110.77815,110.8723
2026-08-01 16:00:00,110.87018,111.30786,110.83634,110.87563
2026-08-01 16:15:00,110.87326,110.92763,110.79362,110.8746
2026-08-01 16:30:00,110.87308,110.87835,110.66184,110.83873
2026-08-01 16:45:00,110.81718,110.87817,110.81718,110.87288
2026-08-01 17:00:00,110.87314,111.30655,110.78604,110.87421
2026-08-01 17:15:00,110.87197,110.87813,110.86924,110.87515
2026-08-01 17:30:00,110.87349,110.87692,110.80822,110.87232
2026-08-01 17:45:00,110.87277,110.87799,110.7945,110.8625
2026-08-01 18:00:00,110.85592,110.8754,110.85592,110.87166
2026-08-01 18:15:00,110.86971,110.91645,110.63279,110.86873
2026-08-01 18:30:00,110.86629,110.87557,110.86453,110.86974
2026-08-01 18:45:00,110.87013,110.94745,110.74703,110.8742
2026-08-01 19:00:00,110.87176,110.87741,110.80052,110.84158
2026-08-01 19:15:00,110.82172,110.87664,110.82172,110.87417
2026-08-01 19:30:00,110.87178,110.87707,110.76679,110.86661
2026-08-01 19:45:00,110.86547,110.87756,110.86508,110.87179
2026-08-01 20:00:00,110.87258,110.98555,110.66359,110.87396
2026-08-01 20:15:00,110.87215,110.91326,110.78308,110.86118
2026-08-01 20:30:00,110.84955,110.877,110.84955,110.87296
2026-08-01 20:45:00,110.87216,110.8771,110.80248,110.87092
2026-08-01 21:00:00,110.87178,110.88043,110.83042,110.87427
2026-08-01 21:15:00,110.872,110.87611,110.7972,110.8746
2026-08-01 21:30:00,110.87213,111.052,110.6065,110.80889
2026-08-01 21:45:00,110.77832,110.87421,110.77832,110.87223
2026-08-01 22:00:00,110.86939,110.8754,110.77602,110.87019
2026-08-01 22:15:00,110.86653,110.87453,110.86653,110.87283
2026-08-01 22:30:00,110.87047,110.93474,110.77531,110.87051
2026-08-01 22:45:00,110.86885,110.89491,110.77805,110.78658
2026-08-01 23:00:00,110.80676,110.87367,110.80676,110.86853
2026-08-01 23:15:00,110.86871,110.87352,110.5932,110.84389
2026-08-01 23:30:00,110.83355,110.87475,110.83355,110.87181
2026-08-01 23:45:00,110.8698,110.87344,110.78437,110.85962
2026-08-02 00:00:00,110.8577,110.94618,110.76763,110.77527
2026-08-02 00:15:00,110.79153,110.85152,110.79153,110.84851
2026-08-02 00:30:00,110.84679,110.85172,110.74958,110.8008
2026-08-02 00:45:00,110.7983,110.80613,110.7983,110.8025
2026-08-02 01:00:00,110.80118,110.83923,110.53701,110.7547
2026-08-02 01:15:00,110.75552,110.82177,110.71881,110.72546
2026-08-02 01:30:00,110.73629,110.76645,110.73629,110.7643
2026-08-02 01:45:00,110.76182,110.86155,110.71689,110.76347
2026-08-02 02:00:00,110.76202,111.02831,110.74422,110.87254
2026-08-02 02:15:00,110.87331,110.87758,110.7933,110.87248
2026-08-02 02:30:00,110.87048,110.87739,110.61887,110.64525
2026-08-02 02:45:00,110.67392,110.8776,110.67392,110.87395
2026-08-02 03:00:00,110.873,111.12454,110.79097,110.87072
2026-08-02 03:15:00,110.8673,110.87695,110.8673,110.87135
2026-08-02 03:30:00,110.87114,110.87382,110.7868,110.86532
2026-08-02 03:45:00,110.8622,110.92285,110.79613,110.90575
2026-08-02 04:00:00,110.87858,111.08628,110.76582,110.86035
2026-08-02 04:15:00,110.86096,111.04687,110.54493,110.68332
2026-08-02 04:30:00,110.68969,110.82488,110.68969,110.80934
2026-08-02 04:45:00,110.80714,110.8334,110.71612,110.82979
2026-08-02 05:00:00,110.82796,111.10632,110.78096,110.84875
2026-08-02 05:15:00,110.83586,110.8614,110.75929,110.85487
2026-08-02 05:30:00,110.85585,110.93996,110.75262,110.8274
2026-08-02 05:45:00,110.82524,110.96233,110.65108,110.76235
2026-08-02 06:00:00,110.74603,111.08792,110.57136,110.7441
2026-08-02 06:15:00,110.74259,110.74766,110.69202,110.70955
2026-08-02 06:30:00,110.73249,110.73249,110.66916,110.70689
2026-08-02 06:45:00,110.70539,110.71495,110.64432,110.67672
2026-08-02 07:00:00,110.67428,110.99697,110.42542,110.70661
2026-08-02 07:15:00,110.70678,110.75101,110.64823,110.6861
2026-08-02 07:30:00,110.68695,110.87947,110.67404,110.87385
2026-08-02 07:45:00,110.87453,110.88068,110.61194,110.86414
2026-08-02 08:00:00,110.85977,111.10487,110.68636,110.86861
2026-08-02 08:15:00,110.86626,110.87761,110.86626,110.87191
2026-08-02 08:30:00,110.87274,110.89375,110.77663,110.86023
2026-08-02 08:45:00,110.85372,110.87699,110.85372,110.87379
2026-08-02 09:00:00,110.87131,111.07963,110.77468,110.87424
2026-08-02 09:15:00,110.87315,110.91708,110.589,110.79703
2026-08-02 09:30:00,110.77763,110.87724,110.77763,110.87208
2026-08-02 09:45:00,110.87199,110.94818,110.76816,110.87009
2026-08-02 10:00:00,110.86759,110.87675,110.86668,110.87373
2026-08-02 10:15:00,110.8722,110.87324,110.78248,110.86676
2026-08-02 10:30:00,110.86801,110.87546,110.77302,110.83014
2026-08-02 10:45:00,110.81628,110.8668,110.81628,110.86606
2026-08-02 11:00:00,110.86389,111.02804,110.53751,110.73212
2026-08-02 11:15:00,110.68054,110.79799,110.68054,110.7379
2026-08-02 11:30:00,110.73811,110.78443,110.66302,110.76149
2026-08-02 11:45:00,110.762,110.77409,110.74346,110.75485
2026-08-02 12:00:00,110.75313,110.7695,110.75143,110.76682
2026-08-02 12:15:00,110.76454,110.7691,110.67972,110.7298
2026-08-02 12:30:00,110.72227,110.8766,110.67558,110.87039
2026-08-02 12:45:00,110.87115,111.06637,110.59085,110.87365
2026-08-02 13:00:00,110.87212,110.8995,110.78545,110.85913
2026-08-02 13:15:00,110.8541,110.87667,110.8541,110.87376
2026-08-02 13:30:00,110.87257,110.87751,110.77911,110.87427
2026-08-02 13:45:00,110.871,110.87758,110.87039,110.87426
2026-08-02 14:00:00,110.87237,110.8761,110.76839,110.85603
2026-08-02 14:15:00,110.84956,110.87746,110.59046,110.80937
2026-08-02 14:30:00,110.7895,110.87669,110.7895,110.87107
2026-08-02 14:45:00,110.8719,110.87693,110.71878,110.8151
2026-08-02 15:00:00,110.81165,110.87199,110.81165,110.87048
2026-08-02 15:15:00,110.86768,110.95966,110.76475,110.83998
2026-08-02 15:30:00,110.83869,110.85703,110.66957,110.73035
2026-08-02 15:45:00,110.71928,110.81975,110.71928,110.81109
2026-08-02 16:00:00,110.80849,110.87465,110.61239,110.86713
2026-08-02 16:15:00,110.86429,110.87894,110.86429,110.87417
2026-08-02 16:30:00,110.87257,110.88784,110.76946,110.87185
2026-08-02 16:45:00,110.87243,110.94725,110.77443,110.84593
2026-08-02 17:00:00,110.83579,110.87631,110.83579,110.87366
2026-08-02 17:15:00,110.8715,110.87741,110.75762,110.84082
2026-08-02 17:30:00,110.83872,110.84498,110.83843,110.83986
